date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-28,2020-11-13,406.019989,495.0,0.0438356164383561,0.0007000000000000001,0,1.9,2.01,1.955,0.648611,215,376,0.820242402020202
2020-10-28,2020-11-13,406.019989,500.0,0.0438356164383561,0.0007000000000000001,0,1.7,1.81,1.755,0.656687,427,1137,0.812039978
2020-10-28,2020-11-13,406.019989,510.0,0.0438356164383561,0.0007000000000000001,0,1.38,1.49,1.435,0.67385,164,381,0.796117625490196
2020-10-28,2020-11-13,406.019989,600.0,0.0438356164383561,0.0007000000000000001,0,0.4,0.48,0.44,0.851351,83,597,0.6766999816666667
2020-10-28,2020-11-20,406.019989,380.0,0.0630136986301369,0.0007000000000000001,0,40.85,41.2,41.025,0.660176,62,2002,1.068473655263158
2020-10-28,2020-11-20,406.019989,384.0,0.0630136986301369,0.0007000000000000001,0,38.25,38.6,38.425,0.656158,56,398,1.0573437213541668
2020-10-28,2020-11-20,406.019989,400.0,0.0630136986301369,0.0007000000000000001,0,29.1,29.25,29.175,0.645847,790,14113,1.0150499725
2020-10-28,2020-11-20,406.019989,405.0,0.0630136986301369,0.0007000000000000001,0,26.4,26.7,26.55,0.641395,109,309,1.0025184913580247
2020-10-28,2020-11-20,406.019989,410.0,0.0630136986301369,0.0007000000000000001,0,24.0,24.25,24.125,0.638236,763,2574,0.990292656097561
2020-10-28,2020-11-20,406.019989,415.0,0.0630136986301369,0.0007000000000000001,0,21.75,22.0,21.875,0.635693,305,360,0.9783614192771084
2020-10-28,2020-11-20,406.019989,420.0,0.0630136986301369,0.0007000000000000001,0,19.65,19.9,19.775,0.633173,1234,3800,0.9667142595238095
2020-10-28,2020-11-20,406.019989,425.0,0.0630136986301369,0.0007000000000000001,0,17.7,17.9,17.8,0.630172,186,2913,0.9553411505882353
2020-10-28,2020-11-20,406.019989,430.0,0.0630136986301369,0.0007000000000000001,0,15.9,16.1,16.0,0.627958,1077,3031,0.9442325325581395
2020-10-28,2020-11-20,406.019989,435.0,0.0630136986301369,0.0007000000000000001,0,14.2,14.45,14.325,0.625457,116,1729,0.9333792850574713
2020-10-28,2020-11-20,406.019989,440.0,0.0630136986301369,0.0007000000000000001,0,12.75,12.95,12.85,0.624811,903,8060,0.9227727022727273
2020-10-28,2020-11-20,406.019989,445.0,0.0630136986301369,0.0007000000000000001,0,11.35,11.6,11.475,0.623484,824,1180,0.9124044696629213
2020-10-28,2020-11-20,406.019989,450.0,0.0630136986301369,0.0007000000000000001,0,10.1,10.35,10.225,0.62237,1826,10265,0.9022666422222222
2020-10-28,2020-11-20,406.019989,455.0,0.0630136986301369,0.0007000000000000001,0,9.05,9.25,9.15,0.623173,146,546,0.8923516241758241
2020-10-28,2020-11-20,406.019989,460.0,0.0630136986301369,0.0007000000000000001,0,8.05,8.25,8.15,0.623181,820,3855,0.88265215
2020-10-28,2020-11-20,406.019989,465.0,0.0630136986301369,0.0007000000000000001,0,7.2,7.35,7.275,0.624267,173,729,0.8731612666666667
2020-10-28,2020-11-20,406.019989,470.0,0.0630136986301369,0.0007000000000000001,0,6.45,6.6,6.525,0.626799,416,2686,0.8638723170212766
2020-10-28,2020-11-20,406.019989,475.0,0.0630136986301369,0.0007000000000000001,0,5.75,5.95,5.85,0.62937,196,1850,0.8547789242105264
2020-10-28,2020-11-20,406.019989,480.0,0.0630136986301369,0.0007000000000000001,0,5.15,5.35,5.25,0.632289,375,2511,0.8458749770833334
2020-10-28,2020-11-20,406.019989,485.0,0.0630136986301369,0.0007000000000000001,0,4.6,4.8,4.7,0.634788,111,374,0.8371546164948453
2020-10-28,2020-11-20,406.019989,490.0,0.0630136986301369,0.0007000000000000001,0,4.15,4.35,4.25,0.639231,118,3271,0.8286122224489796
2020-10-28,2020-11-20,406.019989,495.0,0.0630136986301369,0.0007000000000000001,0,3.75,3.95,3.85,0.643919,51,400,0.820242402020202
2020-10-28,2020-11-20,406.019989,500.0,0.0630136986301369,0.0007000000000000001,0,3.45,3.6,3.525,0.650399,2193,9191,0.812039978
2020-10-28,2020-11-20,406.019989,505.0,0.0630136986301369,0.0007000000000000001,0,3.1,3.25,3.175,0.653846,85,494,0.8039999782178218
2020-10-28,2020-11-20,406.019989,510.0,0.0630136986301369,0.0007000000000000001,0,2.85,2.97,2.91,0.660094,261,1779,0.796117625490196
2020-10-28,2020-11-20,406.019989,515.0,0.0630136986301369,0.0007000000000000001,0,2.62,2.73,2.675,0.666594,51,727,0.7883883281553399
2020-10-28,2020-11-20,406.019989,520.0,0.0630136986301369,0.0007000000000000001,0,2.42,2.52,2.47,0.673574,151,4963,0.7808076711538462
2020-10-28,2020-11-20,406.019989,525.0,0.0630136986301369,0.0007000000000000001,0,2.23,2.33,2.28,0.680246,106,767,0.7733714076190477
2020-10-28,2020-11-20,406.019989,530.0,0.0630136986301369,0.0007000000000000001,0,2.06,2.17,2.115,0.687394,95,966,0.7660754509433962
2020-10-28,2020-11-20,406.019989,540.0,0.0630136986301369,0.0007000000000000001,0,1.77,1.9,1.835,0.702108,90,1195,0.7518888685185185
2020-10-28,2020-11-20,406.019989,550.0,0.0630136986301369,0.0007000000000000001,0,1.55,1.67,1.61,0.717457,241,2530,0.7382181618181818
2020-10-28,2020-11-20,406.019989,560.0,0.0630136986301369,0.0007000000000000001,0,1.36,1.49,1.425,0.733017,116,1748,0.7250356946428571
2020-10-28,2020-11-20,406.019989,570.0,0.0630136986301369,0.0007000000000000001,0,1.2,1.35,1.275,0.749064,113,2179,0.7123157701754386
2020-10-28,2020-11-20,406.019989,580.0,0.0630136986301369,0.0007000000000000001,0,1.08,1.22,1.15,0.765274,123,1246,0.7000344637931034
2020-10-28,2020-11-20,406.019989,600.0,0.0630136986301369,0.0007000000000000001,0,0.89,0.96,0.925,0.79361,371,7028,0.6766999816666667
2020-10-28,2020-11-27,406.019989,410.0,0.0821917808219178,0.0007000000000000001,0,26.85,27.25,27.05,0.621691,163,75,0.990292656097561
2020-10-28,2020-11-27,406.019989,415.0,0.0821917808219178,0.0007000000000000001,0,24.7,25.0,24.85,0.620597,79,197,0.9783614192771084
2020-10-28,2020-11-27,406.019989,420.0,0.0821917808219178,0.0007000000000000001,0,22.5,22.85,22.675,0.617147,257,269,0.9667142595238095
2020-10-28,2020-11-27,406.019989,425.0,0.0821917808219178,0.0007000000000000001,0,20.55,20.9,20.725,0.615767,70,211,0.9553411505882353
2020-10-28,2020-11-27,406.019989,430.0,0.0821917808219178,0.0007000000000000001,0,18.7,19.05,18.875,0.613781,56,218,0.9442325325581395
2020-10-28,2020-11-27,406.019989,435.0,0.0821917808219178,0.0007000000000000001,0,17.0,17.3,17.15,0.611796,68,340,0.9333792850574713
2020-10-28,2020-11-27,406.019989,450.0,0.0821917808219178,0.0007000000000000001,0,12.65,13.0,12.825,0.60957,187,714,0.9022666422222222
2020-10-28,2020-11-27,406.019989,460.0,0.0821917808219178,0.0007000000000000001,0,10.35,10.65,10.5,0.60901,116,403,0.88265215
2020-10-28,2020-11-27,406.019989,475.0,0.0821917808219178,0.0007000000000000001,0,7.75,7.95,7.85,0.613172,190,1110,0.8547789242105264
2020-10-28,2020-11-27,406.019989,480.0,0.0821917808219178,0.0007000000000000001,0,7.0,7.25,7.125,0.614952,51,188,0.8458749770833334
2020-10-28,2020-11-27,406.019989,500.0,0.0821917808219178,0.0007000000000000001,0,4.8,5.05,4.925,0.626439,214,542,0.812039978
2020-10-28,2020-11-27,406.019989,510.0,0.0821917808219178,0.0007000000000000001,0,4.0,4.3,4.15,0.634434,123,439,0.796117625490196
2020-10-28,2020-11-27,406.019989,515.0,0.0821917808219178,0.0007000000000000001,0,3.7,3.95,3.825,0.638991,117,146,0.7883883281553399
2020-10-28,2020-11-27,406.019989,535.0,0.0821917808219178,0.0007000000000000001,0,2.74,2.91,2.825,0.659342,187,271,0.7589158672897196
2020-10-28,2020-11-27,406.019989,545.0,0.0821917808219178,0.0007000000000000001,0,2.38,2.55,2.465,0.670778,68,56,0.7449908055045872
2020-10-28,2020-12-04,406.019989,400.0,0.1013698630136986,0.0007000000000000001,0,35.6,36.15,35.875,0.64077,133,36,1.0150499725
2020-10-28,2020-12-04,406.019989,410.0,0.1013698630136986,0.0007000000000000001,0,30.8,31.35,31.075,0.637763,93,58,0.990292656097561
2020-10-28,2020-12-04,406.019989,415.0,0.1013698630136986,0.0007000000000000001,0,28.6,29.15,28.875,0.636728,96,29,0.9783614192771084
2020-10-28,2020-12-04,406.019989,450.0,0.1013698630136986,0.0007000000000000001,0,16.35,16.8,16.575,0.629429,92,147,0.9022666422222222
2020-10-28,2020-12-04,406.019989,470.0,0.1013698630136986,0.0007000000000000001,0,11.6,12.05,11.825,0.628533,55,21,0.8638723170212766
2020-10-28,2020-12-04,406.019989,600.0,0.1013698630136986,0.0007000000000000001,0,1.95,2.16,2.055,0.720727,69,56,0.6766999816666667
2020-10-28,2020-12-18,406.019989,350.0,0.1397260273972602,0.0009,0,71.35,72.8,72.075,0.668875,126,1678,1.1600571114285714
2020-10-28,2020-12-18,406.019989,400.0,0.1397260273972602,0.0009,0,42.6,42.95,42.775,0.661274,127,5801,1.0150499725
2020-10-28,2020-12-18,406.019989,405.0,0.1397260273972602,0.0009,0,40.2,40.55,40.375,0.66001,90,132,1.0025184913580247
2020-10-28,2020-12-18,406.019989,410.0,0.1397260273972602,0.0009,0,38.0,38.25,38.125,0.65964,284,893,0.990292656097561
2020-10-28,2020-12-18,406.019989,415.0,0.1397260273972602,0.0009,0,35.75,36.05,35.9,0.658094,153,103,0.9783614192771084
2020-10-28,2020-12-18,406.019989,420.0,0.1397260273972602,0.0009,0,33.65,33.95,33.8,0.657019,226,2075,0.9667142595238095
2020-10-28,2020-12-18,406.019989,425.0,0.1397260273972602,0.0009,0,31.65,31.95,31.8,0.656035,61,280,0.9553411505882353
2020-10-28,2020-12-18,406.019989,430.0,0.1397260273972602,0.0009,0,29.75,30.0,29.875,0.654791,116,1088,0.9442325325581395
2020-10-28,2020-12-18,406.019989,440.0,0.1397260273972602,0.0009,0,26.2,26.45,26.325,0.652847,164,3732,0.9227727022727273
2020-10-28,2020-12-18,406.019989,450.0,0.1397260273972602,0.0009,0,23.0,23.3,23.15,0.651477,403,3277,0.9022666422222222
2020-10-28,2020-12-18,406.019989,460.0,0.1397260273972602,0.0009,0,20.15,20.35,20.25,0.64941,263,1144,0.88265215
2020-10-28,2020-12-18,406.019989,465.0,0.1397260273972602,0.0009,0,18.95,19.1,19.025,0.650371,83,209,0.8731612666666667
2020-10-28,2020-12-18,406.019989,470.0,0.1397260273972602,0.0009,0,17.65,17.9,17.775,0.649606,209,1662,0.8638723170212766
2020-10-28,2020-12-18,406.019989,480.0,0.1397260273972602,0.0009,0,15.5,15.75,15.625,0.650931,341,3637,0.8458749770833334
2020-10-28,2020-12-18,406.019989,490.0,0.1397260273972602,0.0009,0,13.5,13.8,13.65,0.650876,129,1279,0.8286122224489796
2020-10-28,2020-12-18,406.019989,495.0,0.1397260273972602,0.0009,0,12.65,12.9,12.775,0.651417,61,113,0.820242402020202
2020-10-28,2020-12-18,406.019989,500.0,0.1397260273972602,0.0009,0,11.85,12.1,11.975,0.652479,1091,15419,0.812039978
2020-10-28,2020-12-18,406.019989,510.0,0.1397260273972602,0.0009,0,10.4,10.65,10.525,0.654807,131,835,0.796117625490196
2020-10-28,2020-12-18,406.019989,520.0,0.1397260273972602,0.0009,0,9.1,9.4,9.25,0.657198,176,2534,0.7808076711538462
2020-10-28,2020-12-18,406.019989,530.0,0.1397260273972602,0.0009,0,8.05,8.35,8.2,0.66152,155,566,0.7660754509433962
2020-10-28,2020-12-18,406.019989,540.0,0.1397260273972602,0.0009,0,7.1,7.45,7.275,0.665797,65,1451,0.7518888685185185
2020-10-28,2020-12-18,406.019989,550.0,0.1397260273972602,0.0009,0,6.35,6.65,6.5,0.671218,271,1860,0.7382181618181818
2020-10-28,2020-12-18,406.019989,560.0,0.1397260273972602,0.0009,0,5.65,5.95,5.8,0.676144,116,1351,0.7250356946428571
2020-10-28,2020-12-18,406.019989,580.0,0.1397260273972602,0.0009,0,4.6,4.85,4.725,0.689118,74,954,0.7000344637931034
2020-10-28,2020-12-18,406.019989,600.0,0.1397260273972602,0.0009,0,3.8,4.0,3.9,0.702747,307,4411,0.6766999816666667
2020-10-28,2020-12-18,406.019989,620.0,0.1397260273972602,0.0009,0,3.2,3.4,3.3,0.718623,77,1648,0.6548709500000001
2020-10-28,2021-01-15,406.019989,400.0,0.2164383561643835,0.001,0,53.7,54.2,53.95,0.681981,412,15604,1.0150499725
2020-10-28,2021-01-15,406.019989,405.0,0.2164383561643835,0.001,0,51.5,51.9,51.7,0.681842,84,46,1.0025184913580247
2020-10-28,2021-01-15,406.019989,410.0,0.2164383561643835,0.001,0,49.25,49.7,49.475,0.681037,200,4907,0.990292656097561
2020-10-28,2021-01-15,406.019989,415.0,0.2164383561643835,0.001,0,47.15,47.55,47.35,0.680583,135,180,0.9783614192771084
2020-10-28,2021-01-15,406.019989,420.0,0.2164383561643835,0.001,0,45.1,45.5,45.3,0.680139,1562,10540,0.9667142595238095
2020-10-28,2021-01-15,406.019989,425.0,0.2164383561643835,0.001,0,43.1,43.5,43.3,0.679382,103,1206,0.9553411505882353
2020-10-28,2021-01-15,406.019989,430.0,0.2164383561643835,0.001,0,41.2,41.6,41.4,0.679006,114,4714,0.9442325325581395
2020-10-28,2021-01-15,406.019989,440.0,0.2164383561643835,0.001,0,37.55,37.95,37.75,0.677526,94,3435,0.9227727022727273
2020-10-28,2021-01-15,406.019989,450.0,0.2164383561643835,0.001,0,34.15,34.4,34.275,0.674808,504,9813,0.9022666422222222
2020-10-28,2021-01-15,406.019989,460.0,0.2164383561643835,0.001,0,31.1,31.45,31.275,0.675051,79,5075,0.88265215
2020-10-28,2021-01-15,406.019989,465.0,0.2164383561643835,0.001,0,29.6,30.0,29.8,0.674307,94,82,0.8731612666666667
2020-10-28,2021-01-15,406.019989,470.0,0.2164383561643835,0.001,0,28.3,28.6,28.45,0.674502,149,1300,0.8638723170212766
2020-10-28,2021-01-15,406.019989,480.0,0.2164383561643835,0.001,0,25.6,25.9,25.75,0.672533,164,5343,0.8458749770833334
2020-10-28,2021-01-15,406.019989,500.0,0.2164383561643835,0.001,0,21.1,21.3,21.2,0.671787,926,11213,0.812039978
2020-10-28,2021-01-15,406.019989,510.0,0.2164383561643835,0.001,0,19.05,19.45,19.25,0.672071,57,1328,0.796117625490196
2020-10-28,2021-01-15,406.019989,520.0,0.2164383561643835,0.001,0,17.3,17.65,17.475,0.672438,70,3769,0.7808076711538462
2020-10-28,2021-01-15,406.019989,550.0,0.2164383561643835,0.001,0,13.05,13.35,13.2,0.676768,79,2089,0.7382181618181818
2020-10-28,2021-01-15,406.019989,600.0,0.2164383561643835,0.001,0,8.4,8.65,8.525,0.689635,663,11737,0.6766999816666667
2020-10-28,2021-01-15,406.019989,620.0,0.2164383561643835,0.001,0,7.1,7.4,7.25,0.696361,68,2442,0.6548709500000001
2020-10-28,2021-02-19,406.019989,381.0,0.3123287671232876,0.001,0,73.35,74.65,74.0,0.694635,70,27,1.0656692624671917
2020-10-28,2021-02-19,406.019989,400.0,0.3123287671232876,0.001,0,65.05,65.6,65.325,0.696027,164,795,1.0150499725
2020-10-28,2021-02-19,406.019989,410.0,0.3123287671232876,0.001,0,60.7,61.25,60.975,0.694995,379,205,0.990292656097561
2020-10-28,2021-02-19,406.019989,415.0,0.3123287671232876,0.001,0,58.65,59.15,58.9,0.694596,473,188,0.9783614192771084
2020-10-28,2021-02-19,406.019989,420.0,0.3123287671232876,0.001,0,56.6,57.15,56.875,0.694089,56,2518,0.9667142595238095
2020-10-28,2021-02-19,406.019989,440.0,0.3123287671232876,0.001,0,49.1,49.6,49.35,0.691995,55,426,0.9227727022727273
2020-10-28,2021-02-19,406.019989,450.0,0.3123287671232876,0.001,0,45.7,46.15,45.925,0.691057,77,629,0.9022666422222222
2020-10-28,2021-02-19,406.019989,500.0,0.3123287671232876,0.001,0,31.45,32.0,31.725,0.686284,79,4728,0.812039978
2020-10-28,2021-02-19,406.019989,520.0,0.3123287671232876,0.001,0,27.1,27.5,27.3,0.685096,113,7027,0.7808076711538462
2020-10-28,2021-02-19,406.019989,600.0,0.3123287671232876,0.001,0,15.2,15.6,15.4,0.690918,95,11311,0.6766999816666667
2020-10-28,2021-02-19,406.019989,610.0,0.3123287671232876,0.001,0,14.25,14.55,14.4,0.69259,80,73,0.6656065393442623
2020-10-28,2021-02-19,406.019989,620.0,0.3123287671232876,0.001,0,13.3,13.6,13.45,0.69392,76,353,0.6548709500000001
2020-10-28,2021-03-19,406.019989,360.0,0.3890410958904109,0.0011,0,90.5,92.0,91.25,0.693752,72,2125,1.1278333027777778
2020-10-28,2021-03-19,406.019989,400.0,0.3890410958904109,0.0011,0,72.15,73.35,72.75,0.699069,337,7658,1.0150499725
2020-10-28,2021-03-19,406.019989,410.0,0.3890410958904109,0.0011,0,67.9,68.7,68.3,0.696176,77,412,0.990292656097561
2020-10-28,2021-03-19,406.019989,430.0,0.3890410958904109,0.0011,0,60.1,60.85,60.475,0.694882,178,1078,0.9442325325581395
2020-10-28,2021-03-19,406.019989,450.0,0.3890410958904109,0.0011,0,53.05,53.8,53.425,0.693264,210,1950,0.9022666422222222
2020-10-28,2021-03-19,406.019989,480.0,0.3890410958904109,0.0011,0,43.8,44.45,44.125,0.689862,54,2772,0.8458749770833334
2020-10-28,2021-03-19,406.019989,490.0,0.3890410958904109,0.0011,0,41.05,41.65,41.35,0.688637,54,4206,0.8286122224489796
2020-10-28,2021-03-19,406.019989,500.0,0.3890410958904109,0.0011,0,38.55,39.05,38.8,0.688145,182,5586,0.812039978
2020-10-28,2021-03-19,406.019989,520.0,0.3890410958904109,0.0011,0,33.8,34.3,34.05,0.686229,205,2220,0.7808076711538462
2020-10-28,2021-03-19,406.019989,550.0,0.3890410958904109,0.0011,0,27.85,28.35,28.1,0.685444,191,2185,0.7382181618181818
2020-10-28,2021-03-19,406.019989,580.0,0.3890410958904109,0.0011,0,22.95,23.5,23.225,0.685391,52,1037,0.7000344637931034
2020-10-28,2021-03-19,406.019989,600.0,0.3890410958904109,0.0011,0,20.3,20.75,20.525,0.686366,73,4331,0.6766999816666667
2020-10-28,2021-06-18,406.019989,400.0,0.6383561643835617,0.0011,0,89.3,91.05,90.175,0.685009,347,11061,1.0150499725
2020-10-28,2021-06-18,406.019989,430.0,0.6383561643835617,0.0011,0,78.15,79.15,78.65,0.683496,136,807,0.9442325325581395
2020-10-28,2021-06-18,406.019989,500.0,0.6383561643835617,0.0011,0,56.3,57.4,56.85,0.678692,107,3495,0.812039978
2020-10-28,2021-06-18,406.019989,550.0,0.6383561643835617,0.0011,0,44.5,45.35,44.925,0.67493,215,3579,0.7382181618181818
2020-10-28,2021-06-18,406.019989,600.0,0.6383561643835617,0.0011,0,35.3,35.95,35.625,0.672781,130,18151,0.6766999816666667
2020-10-28,2022-01-21,406.019989,352.0,1.2328767123287672,0.0012,0,140.45,141.4,140.925,0.680788,70,317,1.153465877840909
2020-10-28,2022-01-21,406.019989,410.0,1.2328767123287672,0.0012,0,117.65,119.75,118.7,0.681523,53,420,0.990292656097561
2020-10-28,2022-01-21,406.019989,480.0,1.2328767123287672,0.0012,0,96.35,97.9,97.125,0.682226,115,3150,0.8458749770833334
2020-10-28,2022-01-21,406.019989,500.0,1.2328767123287672,0.0012,0,91.0,92.5,91.75,0.681915,172,2544,0.812039978
2020-10-28,2022-01-21,406.019989,600.0,1.2328767123287672,0.0012,0,68.0,69.75,68.875,0.67666,52,5110,0.6766999816666667
2020-10-28,2022-03-18,406.019989,500.0,1.3863013698630138,0.0012,0,96.7,105.15,100.925,0.691342,74,566,0.812039978
2020-10-28,2022-03-18,406.019989,600.0,1.3863013698630138,0.0012,0,74.25,79.75,77.0,0.680756,166,1325,0.6766999816666667
2020-10-28,2022-06-17,406.019989,350.0,1.6356164383561644,0.0012,0,157.45,160.3,158.875,0.688676,161,1722,1.1600571114285714
2020-10-28,2022-06-17,406.019989,360.0,1.6356164383561644,0.0012,0,153.6,156.55,155.075,0.689076,127,19135,1.1278333027777778
2020-10-28,2022-06-17,406.019989,420.0,1.6356164383561644,0.0012,0,131.0,140.5,135.75,0.696974,59,1473,0.9667142595238095
2020-10-28,2022-06-17,406.019989,500.0,1.6356164383561644,0.0012,0,109.05,116.45,112.75,0.694107,351,1721,0.812039978
2020-10-28,2022-06-17,406.019989,600.0,1.6356164383561644,0.0012,0,85.55,92.45,89.0,0.684318,83,5328,0.6766999816666667
2020-10-28,2023-01-20,406.019989,310.0,2.23013698630137,0.0012,0,193.0,197.95,195.475,0.698526,54,62,1.3097419000000001
2020-10-28,2023-01-20,406.019989,350.0,2.23013698630137,0.0012,0,178.1,182.5,180.3,0.697331,53,57,1.1600571114285714
2020-10-28,2023-01-20,406.019989,500.0,2.23013698630137,0.0012,0,135.0,142.25,138.625,0.704636,63,1398,0.812039978
2020-10-28,2023-01-20,406.019989,600.0,2.23013698630137,0.0012,0,113.05,121.5,117.275,0.702588,60,2251,0.6766999816666667
2020-10-29,2020-11-06,410.829987,350.0,0.021917808219178,0.0008,0,62.25,64.05,63.15,0.851755,52,201,1.173799962857143
2020-10-29,2020-11-06,410.829987,360.0,0.021917808219178,0.0008,0,53.9,54.45,54.175,0.824882,106,85,1.1411944083333334
2020-10-29,2020-11-06,410.829987,375.0,0.021917808219178,0.0008,0,40.4,40.9,40.65,0.736408,108,203,1.095546632
2020-10-29,2020-11-06,410.829987,380.0,0.021917808219178,0.0008,0,36.15,36.65,36.4,0.712575,342,730,1.0811315447368421
2020-10-29,2020-11-06,410.829987,387.5,0.021917808219178,0.0008,0,30.15,30.65,30.4,0.683933,54,76,1.060206418064516
2020-10-29,2020-11-06,410.829987,390.0,0.021917808219178,0.0008,0,28.2,28.75,28.475,0.674221,103,96,1.0534102230769231
2020-10-29,2020-11-06,410.829987,395.0,0.021917808219178,0.0008,0,24.6,25.1,24.85,0.658943,83,57,1.0400759164556963
2020-10-29,2020-11-06,410.829987,397.5,0.021917808219178,0.0008,0,22.85,23.4,23.125,0.651879,162,64,1.0335345584905662
2020-10-29,2020-11-06,410.829987,400.0,0.021917808219178,0.0008,0,21.2,21.7,21.45,0.644619,1151,1243,1.0270749675
2020-10-29,2020-11-06,410.829987,402.5,0.021917808219178,0.0008,0,19.6,20.1,19.85,0.638113,131,108,1.0206956198757764
2020-10-29,2020-11-06,410.829987,405.0,0.021917808219178,0.0008,0,18.05,18.55,18.3,0.631233,218,280,1.0143950296296296
2020-10-29,2020-11-06,410.829987,407.5,0.021917808219178,0.0008,0,16.6,17.1,16.85,0.625957,215,164,1.008171747239264
2020-10-29,2020-11-06,410.829987,410.0,0.021917808219178,0.0008,0,15.2,15.65,15.425,0.619053,1386,871,1.0020243585365853
2020-10-29,2020-11-06,410.829987,412.5,0.021917808219178,0.0008,0,13.85,14.3,14.075,0.612612,1118,384,0.9959514836363637
2020-10-29,2020-11-06,410.829987,415.0,0.021917808219178,0.0008,0,12.55,12.9,12.725,0.603449,1698,868,0.9899517759036145
2020-10-29,2020-11-06,410.829987,417.5,0.021917808219178,0.0008,0,11.4,11.8,11.6,0.600761,597,411,0.9840239209580839
2020-10-29,2020-11-06,410.829987,420.0,0.021917808219178,0.0008,0,10.2,10.5,10.35,0.590022,4352,2065,0.9781666357142857
