date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-11-23,2020-12-18,0.0684931506849315,C,430,98.25,98.425,98.6,268,2188,0.702707,0.873881,0.002158,28.30024,-145.6332,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,435,94.05,94.25,94.45,113,671,0.700816,0.860919,0.002315,30.25287,-155.3206,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,440,90.05,90.225,90.4,292,5023,0.701249,0.846522,0.002472,32.32535,-166.0003,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,445,86.05,86.25,86.45,170,826,0.700529,0.831681,0.002628,34.35767,-176.0811,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,450,82.25,82.425,82.6,1540,10379,0.70153,0.815624,0.00278,36.36559,-186.7538,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,455,78.55,78.7,78.85,132,450,0.70265,0.798872,0.002927,38.32845,-197.234,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,460,74.9,75.05,75.2,653,2587,0.703124,0.781656,0.00307,40.25825,-207.1021,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,465,71.35,71.525,71.7,175,450,0.704144,0.763707,0.003204,42.09953,-216.8029,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,470,68,68.15,68.3,957,3758,0.70622,0.745006,0.003328,43.84096,-226.4879,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,475,64.75,64.9,65.05,521,1830,0.708638,0.725816,0.003442,45.50697,-235.7775,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,480,61.65,61.775,61.9,900,4649,0.71131200000000006,0.706229,0.003544,47.04644,-244.5706,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,485,58.6,58.75,58.9,143,889,0.713747,0.686411,0.003636,48.41396,-252.6351,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,490,55.7,55.875,56.05,624,2842,0.716998,0.666297,0.003714,49.66194,-260.3625,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,495,52.9,53.075,53.25,583,2725,0.719488,0.646169,0.003783,50.78407,-267.0668,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,500,50.25,50.425,50.6,5827,22261,0.722717,0.625918,0.003838,51.75107,-273.3214,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,505,47.7,47.875,48.05,534,2465,0.725764,0.605708,0.003881,52.55797,-278.7657,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,510,45.25,45.425,45.6,1565,5887,0.72867,0.585589,0.003915,53.22615,-283.4096,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,515,42.95,43.1,43.25,1171,2663,0.731902,0.565608,0.003936,53.75153,-287.42380000000003,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,520,40.8,40.9,41,6522,4559,0.735511,0.545841,0.003944,54.12955,-290.8459,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,525,38.55,38.725,38.9,4299,1003,0.737748,0.526246,0.003949,54.37216,-293.0246,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,530,36.5,36.675,36.85,1886,1455,0.740499,0.506947,0.003943,54.4818,-294.7137,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,535,34.6,34.75,34.9,912,429,0.743766,0.488028,0.003925,54.46061,-295.9226,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,540,32.75,32.9,33.05,1631,2485,0.746683,0.469431,0.003899,54.32373,-296.3319,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,545,30.95,31.1,31.25,387,376,0.748872,0.451091,0.00387,54.07992,-295.8259,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,550,29.3,29.4,29.5,4681,8039,0.75131,0.433177,0.003832,53.72312,-294.8333,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,555,27.7,27.85,28,549,27,0.754965,0.415941,0.003782,53.26164,-293.7905,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,560,26.2,26.35,26.5,1110,2560,0.758028,0.399053,0.003728,52.71431,-291.976,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,565,24.8,24.95,25.1,110,105,0.761533,0.382743,0.003668,52.11137,-289.8772,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,570,23.45,23.6,23.75,726,1428,0.764612,0.36681,0.003604,51.43684,-287.1671,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,575,22.15,22.3,22.45,177,87,0.767295,0.35126,0.003538,50.66984,-283.8851,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,580,20.95,21.075,21.2,983,1344,0.770095,0.33624,0.003468,49.82601,-280.2845,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,585,19.8,19.95,20.1,87,28,0.773584,0.321933,0.003393,48.95145,-276.6671,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,590,18.7,18.85,19,415,1432,0.776324,0.307896,0.003317,48.03796,-272.4051,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,595,17.7,17.85,18,112,64,0.779938,0.294636,0.003237,47.10643,-268.3036,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,600,16.75,16.85,16.95,13707,17897,0.782362,0.281481,0.0031580000000000002,46.09172,-263.4029,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,610,15,15.125,15.25,436,1315,0.789736,0.257511,0.002992,44.04004,-254.2717,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,620,13.45,13.575,13.7,1128,3183,0.79682,0.235344,0.002826,42.0073,-244.4509,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,630,12.1,12.2,12.3,292,434,0.804127,0.215061,0.002661,39.92705,-234.4218,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,640,10.9,11,11.1,362,2962,0.812059,0.196744,0.002499,37.84159,-224.5611,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,650,9.8,9.9,10,1369,3722,0.81911,0.179716,0.002343,35.80808,-214.2055,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,660,8.85,8.95,9.05,254,1528,0.827071,0.164502,0.002194,33.83816,-204.4251,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,670,8.05,8.125,8.2,270,219,0.835663,0.1509,0.002051,31.92921,-195.1646,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,680,7.25,7.35,7.45,118,1048,0.842919,0.138096,0.001916,30.08833,-185.4286,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,690,6.6,6.675,6.75,166,142,0.850797,0.126646,0.001788,28.38758,-176.3194,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,700,6,6.05,6.1,1455,6864,0.857865,0.115985,0.001667,26.67991,-167.1306,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,720,4.95,5.05,5.15,429,888,0.874367,0.098246,0.001451,23.66056,-151.1262,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,740,4.1,4.225,4.35,281,652,0.889824,0.083343,0.001262,20.94283,-136.1334,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,760,3.5,3.575,3.65,2416,676,0.905964,0.071251,0.0011,18.55932,-123.0373,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,780,2.92,3.01,3.1,124,671,0.919805,0.060708,9.57e-4,16.4366,-110.3312,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,800,2.55,2.59,2.63,1888,7258,0.936333,0.052544,8.39e-4,14.65312,-100.2387,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,820,2.08,2.17,2.26,84,38,0.946972,0.044623,7.28e-4,12.87085,-88.96178,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,840,1.77,1.855,1.94,61,72,0.960078,0.03846,6.37e-4,11.41413,-79.96838,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,850,1.66,1.72,1.78,110,61,0.966687,0.035786,5.96e-4,10.74523,-75.91769,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,870,1.4,1.475,1.55,105,80,0.978703,0.030929,5.22e-4,9.518516,-68.15886,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,900,1.13,1.18,1.23,359,363,0.996253,0.024997,4.3e-4,7.996561,-58.10067,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,940,0.84,0.895,0.95,51,55,1.019822,0.019148,3.35e-4,6.379994,-47.48962,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,950,0.79,0.815,0.84,1290,3684,1.021854,0.017573,3.11e-4,5.939286,-44.23212,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,400,125.6,126.775,127.95,364,523,0.72919,0.912771,0.001431,24.14168,-104.1324,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,425,104.6,105.325,106.05,78,59,0.7165,0.861684,0.002026,33.55854,-142.1377,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,430,100.15,100.8,101.45,61,563,0.701998,0.8529,0.002156,34.98481,-145.1653,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,435,96.55,97.05,97.55,96,1120,0.707727,0.837947,0.002279,37.32909,-155.9651,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,440,92.35,93.375,94.4,59,688,0.712636,0.822674,0.002398,39.52922,-166.3352,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,450,84.7,85.825,86.95,177,996,0.710708,0.793628,0.002639,43.3559,-181.9863,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,460,78.25,78.9,79.55,225,1593,0.714774,0.761181,0.002851,47.14682,-198.8513,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,470,71.8,72.15,72.5,120,672,0.714496,0.728094,0.003053,50.46747,-212.674,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,475,68.15,68.875,69.6,678,269,0.71356,0.711132,0.003147,51.97923,-218.6767,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,480,65.25,65.8,66.35,87,482,0.714653,0.693528,0.003229,53.37965,-224.9761,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,485,61.55,62.5,63.45,99,210,0.709867,0.676455,0.003327,54.61436,-228.6969,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,490,58.85,59.75,60.65,136,302,0.713426,0.658092,0.003383,55.8335,-234.9108,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,495,56.75,57.35,57.95,130,488,0.721278,0.639393,0.003412,56.93342,-242.0885,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,500,54.7,54.85,55,3697,3202,0.725486,0.621141,0.003447,57.85282,-247.4247,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,505,51.9,52.375,52.85,373,437,0.728416,0.603048,0.003479,58.63287,-251.7735,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,510,49.75,50.075,50.4,217,525,0.732657,0.58506,0.003498,59.28929,-256.0343,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,515,47.45,47.75,48.05,294,123,0.734839,0.56723,0.003518,59.81414,-259.0285,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,520,45.25,45.55,45.85,1862,530,0.737561,0.549564,0.003528,60.20825,-261.6792,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,525,43.15,43.45,43.75,479,156,0.740467,0.53211,0.00353,60.48094,-263.8867,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,530,41.05,41.375,41.7,1422,933,0.742351,0.514804,0.00353,60.6363,-265.2357,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,535,39.1,39.4,39.7,124,1783,0.744454,0.497754,0.003523,60.67296,-266.1646,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,540,37.4,37.525,37.65,957,2120,0.746804,0.481003,0.003508,60.60126,-266.6962,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,545,35.45,35.75,36.05,219,48,0.749461,0.464595,0.003485,60.43476,-266.8824,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,550,33.75,33.875,34,2467,2801,0.749163,0.447969,0.003471,60.16251,-265.5475,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,555,32.1,32.375,32.65,352,306,0.753829,0.432584,0.003429,59.80505,-265.6361,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,560,30.5,30.8,31.1,246,235,0.755998,0.417087,0.003394,59.34353,-264.4016,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,565,29.05,29.3,29.55,105,31,0.758209,0.401955,0.003354,58.81202,-262.8064,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,570,27.6,27.85,28.1,230,831,0.76010200000000006,0.387103,0.003311,58.22293,-260.7423,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,575,26.4,26.6,26.8,85,12,0.764332,0.373245,0.003256,57.60053,-259.2939,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,580,25,25.225,25.45,1032,635,0.765306,0.358899,0.00321,56.85827,-256.2624,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,585,23.7,23.95,24.2,97,24,0.766925,0.345105,0.003159,56.04502,-253.2084,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,590,22.5,22.75,23,308,968,0.768795,0.331774,0.003104,55.18352,-249.9985,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,595,21.55,21.7,21.85,907,12,0.772364,0.319377,0.003041,54.33247,-247.2759,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,600,20.35,20.575,20.8,4110,8488,0.773564,0.306614,0.002984,53.40155,-243.3479,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,610,18.4,18.65,18.9,189,15,0.77919,0.283334,0.002857,51.48414,-236.3636,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,620,16.65,16.925,17.2,335,163,0.785044,0.261734,0.002726,49.4549,-228.9335,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,630,15.1,15.3,15.5,157,49,0.789455,0.241127,0.0025959999999999998,47.39648,-220.437,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,640,13.7,13.9,14.1,56,9,0.795396,0.222525,0.002464,45.34899,-212.3849,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,650,12.45,12.675,12.9,225,241,0.802184,0.205655,0.002333,43.27985,-204.5972,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,660,11.35,11.525,11.7,56,59,0.807834,0.18969,0.002207,41.22003,-196.2156,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,690,8.6,8.775,8.95,150,32,0.826636,0.149602,0.001852,35.34502,-172.3909,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,700,7.9,8.05,8.2,433,208,0.833413,0.138529,0.001744,33.58544,-165.0104,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,750,5.2,5.325,5.45,162,0,0.866678,0.095256,0.001285,25.77242,-131.5179,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,800,3.5,3.65,3.8,125,0,0.899522,0.067053,9.5e-4,19.75134,-104.6933,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,900,1.85,1.875,1.9,178,0,0.961587,0.035567,5.36e-4,11.89659,-67.48026,521.849976,0.08,0
2020-11-23,2020-12-24,0.08493150684931507,C,950,1.26,1.35,1.44,463,0,0.985482,0.026051,4.04e-4,9.21777,-53.43002,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,450,88.1,89.05,90,51,6032,0.707249,0.777478,0.002502,50.18936,-170.9482,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,480,69.4,69.975,70.55,61,169,0.715411,0.683696,0.002953,59.89735,-206.2871,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,490,63.65,64.075,64.5,117,492,0.713866,0.651412,0.003076,62.27552,-213.9072,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,495,61.2,61.825,62.45,64,320,0.722094,0.634498,0.003092,63.3226,-219.9695,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,500,58.55,59.075,59.6,1537,3330,0.720963,0.61821,0.00314,64.19995,-222.6736,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,505,56.1,56.55,57,154,218,0.722019,0.601796,0.003173,64.97177,-225.6682,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,510,53.85,54.25,54.65,155,295,0.725179,0.585435,0.003191,65.63064,-228.9143,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,515,51.55,51.95,52.35,287,151,0.726998,0.569185,0.003209,66.16747,-231.3314,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,520,49.2,49.65,50.1,624,318,0.727554,0.552983,0.003227,66.58607,-232.955,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,525,47.5,47.675,47.85,567,97,0.731774,0.537154,0.003222,66.88832,-235.3553,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,530,45.15,45.525,45.9,406,106,0.732187,0.521227,0.00323,67.08559,-236.1787,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,535,43.2,43.6,44,69,50,0.734778,0.505703,0.003223,67.17049,-237.3232,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,540,41.25,41.675,42.1,166,93,0.736204,0.490266,0.003216,67.15231,-237.7291,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,545,39.45,39.85,40.25,65,32,0.737995,0.475105,0.003203,67.04243,-237.9034,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,550,37.6,38.05,38.5,845,800,0.739081,0.460063,0.003189,66.843,-237.5142,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,560,34.3,34.7,35.1,99,83,0.741843,0.430837,0.003145,66.15783,-235.9861,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,570,31.35,31.75,32.15,93,84,0.746569,0.403216,0.003079,65.16843,-233.965,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,575,29.95,30.325,30.7,59,3,0.748259,0.389702,0.003044,64.58868,-232.3338,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,580,28.45,28.9,29.35,192,557,0.749023,0.376233,0.003009,63.93485,-230.1367,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,590,26.05,26.4,26.75,68,183,0.753339,0.351036,0.002923,62.445,-226.109,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,595,24.85,25.2,25.55,134,10,0.754968,0.338778,0.002878,61.60225,-223.6078,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,600,23.9,24.125,24.35,1959,2095,0.75778,0.327238,0.002828,60.75888,-221.3817,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,610,21.65,21.95,22.25,166,1,0.760567,0.304203,0.002732,58.92385,-215.3899,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,620,19.75,20,20.25,1108,148,0.763998,0.282683,0.002629,56.92838,-209.1331,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,630,18.05,18.3,18.55,6889,11,0.768801,0.262976,0.00252,54.8876,-203.02440000000001,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,650,15,15.25,15.5,182,19,0.776618,0.226613,0.002303,50.73125,-189.2763,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,690,10.6,10.85,11.1,66,13,0.79733,0.169502,0.001882,42.53154,-163.0089,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,700,9.75,10,10.25,542,653,0.802812,0.15784,0.001784,40.55966,-156.7077,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,750,6.65,6.8,6.95,54,0,0.831422,0.111794,0.001359,32.01596,-128.0139,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,800,4.55,4.75,4.95,193,0,0.859226,0.080496,0.001033,25.11595,-103.8882,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,850,3.3,3.475,3.65,61,0,0.8895,0.059882,7.94e-4,20.04638,-85.63589,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,900,2.44,2.585,2.73,157,0,0.917074,0.045176,6.16e-4,16.03466,-70.58719,521.849976,0.08,0
2020-11-23,2020-12-31,0.10410958904109589,C,950,2,2.055,2.11,356,0,0.950219,0.035897,4.93e-4,13.2669,-60.68857,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,200,321.6,322.075,322.55,133,17841,0.965699,0.997382,4.2e-5,1.614046,-5.754258,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,272,250.65,251.325,252,100,753,0.898736,0.981022,2.59e-4,9.225431,-29.05473,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,274,247.9,249.025,250.15,100,504,0.854973,0.9839,2.37e-4,7.996726,-24.11805,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,300,223.55,224.05,224.55,183,11137,0.838885,0.970816,3.99e-4,13.2349,-38.79679,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,360,167.55,167.8,168.05,136,4307,0.758794,0.923572,9.52e-4,28.57925,-75.25415,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,376,153.5,153.7,153.9,57,11008,0.747163,0.902246,0.001162,34.27562,-88.94955,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,390,141.65,141.85,142.05,158,687,0.740486,0.8798,0.00136,39.83586,-102.1782,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,400,133.6,133.75,133.9,376,17001,0.738485,0.861352,0.001506,43.95131,-112.4283,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,410,125.7,125.875,126.05,171,4467,0.736158,0.841561,0.001651,48.09613,-122.4617,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,420,118.15,118.35,118.55,514,7387,0.735807,0.81997,0.001793,52.13732,-132.8063,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,425,114.55,114.725,114.9,101,3287,0.736314,0.808574,0.001862,54.16474,-138.0305,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,430,110.95,111.125,111.3,126,3259,0.735965,0.797084,0.001929,56.14495,-142.8912,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,435,107.45,107.525,107.6,108,1286,0.734394,0.785565,0.001997,58.02229,-147.2746,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,440,104.1,104.25,104.4,258,3961,0.737145,0.772931,0.002056,59.94312,-152.7192,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,445,100.75,100.925,101.1,157,396,0.737767,0.760514,0.002116,61.72613,-157.4054,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,450,97.55,97.7,97.85,753,12631,0.738786,0.747837,0.002172,63.47132,-162.023,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,460,91.3,91.5,91.7,231,5535,0.741087,0.721962,0.002276,66.72966,-170.7389,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,465,88.35,88.5,88.65,134,352,0.742019,0.708858,0.002323,68.19121,-174.7299,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,470,85.45,85.6,85.75,201,1438,0.743323,0.695614,0.002367,69.56712,-178.6086,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,475,82.55,82.8,83.05,134,703,0.744973,0.682272,0.002406,70.87445,-182.3558,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,480,79.85,80.075,80.3,784,5211,0.74659,0.668897,0.002442,72.1021,-185.8584,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,485,77.25,77.45,77.65,92,423,0.748516,0.655485,0.002473,73.23091,-189.2021,521.849976,0.08,0
2020-11-23,2021-01-15,0.14520547945205478,C,490,74.55,74.8,75.05,319,7796,0.749079,0.642136,0.002506,74.24458,-191.9481,521.849976,0.08,0
